Brand	ProductName	Traits	HybridFamily	RelativeMaturity	SeedType
Channel	204-74VT2PRIB	 VT2PRIB	None	104	Corn
Channel	204-25STXRIB	 SSRIB	None	104	Corn
Channel	205-63STXRIB	 SSRIB	None	105	Corn
Channel	205-63VT2PRIB	 VT2PRIB	None	105	Corn
Channel	205-04STXRIB	 SSRIB	None	105	Corn
Channel	206-11R	 RR	None	106	Corn
Channel	206-60TRERIB	 TRERIB	None	106	Corn
Channel	206-11VT2PRIB	 VT2PRIB	None	106	Corn
Channel	206-11STXRIB	 SSRIB	None	106	Corn
Channel	207-27VT2PRIB	 VT2PRIB	None	107	Corn
Channel	207-27	CONV	None	107	Corn
Channel	207-90STXRIB	 SSRIB	None	107	Corn
Channel	207-27STXRIB	 SSRIB	None	107	Corn
Channel	207-90VT2PRIB	 VT2PRIB	None	107	Corn
Channel	208-23VT2PRIB	 VT2PRIB	None	108	Corn
Channel	208-38VT2PRIB	 VT2PRIB	None	108	Corn
Channel	209-50	CONV	None	109	Corn
Channel	209-50R	 RR2	None	109	Corn
Channel	209-53STXRIB	 SSRIB	None	109	Corn
Channel	209-15VT2PRIB	 VT2PRIB	None	109	Corn
Channel	209-15STXRIB	 SSRIB	None	109	Corn
Channel	209-51VT2PRIB	 VT2PRIB	None	109	Corn
Channel	210-79STXRIB	 SSRIB	None	110	Corn
Channel	210-26	CONV	None	110	Corn
Channel	210-26VT2PRIB	 VT2PRIB	None	110	Corn
Channel	210-26STXRIB	 SSRIB	None	110	Corn
Channel	210-79DGVT2PRIB	 DGVT2PRIB	None	110	Corn
Channel	211-00DGVT2PRIB	 DGVT2PRIB	None	111	Corn
Channel	211-66VT2PRIB	 VT2PRIB	None	111	Corn
Channel	211-35STXRIB	 SSRIB	None	111	Corn
Channel	211-44STXRIB	 SSRIB	None	111	Corn
Channel	211-33VT2PRIB	 VT2PRIB	None	111	Corn
Channel	212-48VT2PRIB	 VT2PRIB	None	112	Corn
Channel	212-90STXRIB	 SSRIB	None	112	Corn
Channel	212-48STXRIB	 SSRIB	None	112	Corn
Channel	212-90VT2PRIB	 VT2PRIB	None	112	Corn
Channel	213-19STXRIB	 SSRIB	None	113	Corn
Channel	213-93STXRIB	 SSRIB	None	113	Corn
Channel	213-19R	 RR	None	113	Corn
Channel	213-19VT2PRIB	 VT2PRIB	None	113	Corn
Channel	213-72VT2PRIB	 VT2PRIB	None	113	Corn
Channel	213-37VT2PRIB	 VT2PRIB	None	113	Corn
Channel	215-75VT2PRIB	 VT2PRIB	None	115	Corn
Channel	215-60TRERIB	 TRERIB	None	115	Corn
Channel	215-75STXRIB	 SSRIB	None	115	Corn
Channel	215-83STXRIB	 SSRIB	None	115	Corn
Channel	215-80	CONV	None	115	Corn
Channel	216-36	CONV	None	116	Corn
Channel	216-36STXRIB	 SSRIB	None	116	Corn
Channel	216-36DGVT2PRIB	 DGVT2PRIB	None	116	Corn
Channel	217-76STXRIB	 SSRIB	None	117	Corn
Channel	217-76VT2PRIB	 VT2PRIB	None	117	Corn
Channel	217-92VT2PRIB	 VT2PRIB	None	117	Corn
Channel	217-92STXRIB	 SSRIB	None	117	Corn
Channel	217-41DGVT2PRIB	 DGVT2PRIB	None	117	Corn
Channel	218-44STXRIB	 SSRIB	None	118	Corn
Channel	218-44VT2PRIB	 VT2PRIB	None	118	Corn
Channel	219-77VT2PRIB	 VT2PRIB	None	119	Corn
Channel	219-77STXRIB	 SSRIB	None	119	Corn
Channel	2218R2X	 RR2X	None	2.2	Soybean
Channel	2418R2X	 RR2X	None	2.4	Soybean
Channel	2416R2X	 RR2X	None	2.4	Soybean
Channel	2519R2X	 RR2X	None	2.5	Soybean
Channel	2617R2X	 RR2X	None	2.6	Soybean
Channel	2719R2X	 RR2X	None	2.7	Soybean
Channel	2820R2X	 RR2X	None	2.8	Soybean
Channel	2918R2X	 RR2X	None	2.9	Soybean
Channel	3119R2X	 RR2X	None	3.1	Soybean
Channel	3220R2X	 RR2X	None	3.2	Soybean
Channel	3320R2X	 RR2X	None	3.3	Soybean
Channel	3317R2X	 RR2X	None	3.3	Soybean
Channel	3519R2X	 RR2X	None	3.5	Soybean
Channel	3620R2X	 RR2X	None	3.6	Soybean
Channel	3718R2X	 RR2X	None	3.7	Soybean
Channel	3917R2X	 RR2X	None	3.9	Soybean
Croplan	CP1756VT2P/RIB*	VT2P/RIB*	None	77	Corn
Croplan	CP2123VT2P/RIB*	VT2P/RIB*	None	81	Corn
Croplan	CP2180VT2P/RIB*	VT2P/RIB*	None	81	Corn
Croplan	CP2288VT2P/RIB*	VT2P/RIB*	None	82	Corn
Croplan	CP2330VT2P/RIB*	VT2P/RIB*	None	83	Corn
Croplan	CP2315VT2P/RIB*	VT2P/RIB*	None	83	Corn
Croplan	CP2417VT2P/RIB*	VT2P/RIB*	None	85	Corn
Croplan	CP2587VT2P/RIB*	VT2P/RIB*	None	85	Corn
Croplan	CP2692AS3011A	AS3011A	None	86	Corn
Croplan	CP2790VT2P/RIB*	VT2P/RIB*	None	87	Corn
Croplan	CP2851VT2P/RIB*	VT2P/RIB*	None	88	Corn
Croplan	CP2845SS/RIB*	SS/RIB*	None	89	Corn
Croplan	CP2965VT2P/RIB*	VT2P/RIB*	None	89	Corn
Croplan	CP3146SS/RIB*	SS/RIB*	None	91	Corn
Croplan	CP3240AS3220-EZ*	AS3220-EZ*	None	92	Corn
Croplan	CP3314VT2P/RIB*	VT2P/RIB*	None	93	Corn
Croplan	CP3337VT2P/RIB*	VT2P/RIB*	None	93	Corn
Croplan	CP3399SS/RIB*	SS/RIB*	None	94	Corn
Croplan	CP3499VT2P/RIB*	VT2P/RIB*	None	94	Corn
Croplan	CP3533VT2P/RIB*	VT2P/RIB*	None	95	Corn
Croplan	CP3575SS/RIB*	SS/RIB*	None	95	Corn
Croplan	CP3611SS/RIB*	SS/RIB*	None	96	Corn
Croplan	CP3614VT2P/RIB*	VT2P/RIB*	None	96	Corn
Croplan	CP3699RR	RR	None	96	Corn
Croplan	CP3705SS/RIB*	SS/RIB*	None	97	Corn
Croplan	CP3735SS/RIB*	SS/RIB*	None	97	Corn
Croplan	CP3795VT2P/RIB*	VT2P/RIB*	None	97	Corn
Croplan	CP3899VT2P/RIB*	VT2P/RIB*	None	98	Corn
Croplan	CP3909SS/RIB*	SS/RIB*	None	99	Corn
Croplan	CP4020VT2P/RIB*	VT2P/RIB*	None	100	Corn
Croplan	CP4079SS/RIB*	SS/RIB*	None	100	Corn
Croplan	CP4099SS/RIB*	SS/RIB*	None	100	Corn
Croplan	CP4188SS/RIB*	SS/RIB*	None	101	Corn
Croplan	CP4199SS/RIB*	SS/RIB*	None	101	Corn
Croplan	CP5146SS/RIB*	SS/RIB*	None	101	Corn
Croplan	CP4203SS/RIB*	SS/RIB*	None	102	Corn
Croplan	CP4242SS/RIB*	SS/RIB*	None	102	Corn
Croplan	CP4265VT2P/RIB*	VT2P/RIB*	None	102	Corn
Croplan	CP4350SS/RIB*	SS/RIB*	None	102	Corn
Croplan	CP4819AS3000GT*	AS3000GT*	None	103	Corn
Croplan	CP4822VT2P/RIB*	VT2P/RIB*	None	103	Corn
Croplan	CP4444VT2P/RIB*	VT2P/RIB*	None	104	Corn
Croplan	CP4488SS/RIB*	SS/RIB*	None	104	Corn
Croplan	CP4549SS/RIB*	SS/RIB*	None	105	Corn
Croplan	CP4676SS/RIB*	SS/RIB*	None	106	Corn
Croplan	CP4644DGVT2P/RIB*	DGVT2P/RIB*	None	106	Corn
Croplan	CP5412SS/RIB*	SS/RIB*	None	106	Corn
Croplan	CP4791AS3111	AS3111	None	107	Corn
Croplan	CP4895SS/RIB*	SS/RIB*	None	108	Corn
Croplan	CP5887VT2P/RIB*	VT2P/RIB*	None	108	Corn
Croplan	CP4997VT2P/RIB*	VT2P/RIB*	None	109	Corn
Croplan	CP5073SS/RIB*	SS/RIB*	None	110	Corn
Croplan	CP6110VT2P/RIB*	VT2P/RIB*	None	110	Corn
Croplan	CP5115SS/RIB*	SS/RIB*	None	111	Corn
Croplan	CP5252VT2P/RIB*	VT2P/RIB*	None	112	Corn
Croplan	CP5277AS3220-EZ*	AS3220-EZ*	None	112	Corn
Croplan	CP5290SS/RIB*	SS/RIB*	None	112	Corn
Croplan	CP5340VT2P	VT2P	None	113	Corn
Croplan	CP5335SS/RIB*	SS/RIB*	None	113	Corn
Croplan	CP5370SS/RIB*	SS/RIB*	None	113	Corn
Croplan	CP6594SS/RIB*	SS/RIB*	None	113	Corn
Croplan	CP6818 CONV	 CONV	None	114	Corn
Croplan	CP5550VT2P/RIB*	VT2P/RIB*	None	115	Corn
Croplan	CP5570VT2P/RIB*	VT2P/RIB*	None	115	Corn
Croplan	CP5678SS/RIB*	SS/RIB*	None	116	Corn
Croplan	CP5789VT2P/RIB*	VT2P/RIB*	None	117	Corn
Croplan	CP5814SS/RIB*	SS/RIB*	None	118	Corn
Croplan	CP6027VT2P/RIB*	VT2P/RIB*	None	120	Corn
Croplan	5412SmartStax® RIB Complete®* 	artStax® RIB Complete®* [VTDoublePro® RIB Complete®]*	None	106	Corn
Croplan	CP00319X	None	None	0.03	Soybean
Croplan	CP00710X	None	None	0.07	Soybean
Croplan	CP00711X*	None	None	0.07	Soybean
Croplan	CP00729E	None	None	0.07	Soybean
Croplan	CP00777X*	None	None	0.07	Soybean
Croplan	CP00847X	None	None	0.08	Soybean
Croplan	CP00926X	None	None	0.09	Soybean
Croplan	CP0200X	None	None	0.2	Soybean
Croplan	CP0264RR	None	None	0.2	Soybean
Croplan	CP0268X*	None	None	0.2	Soybean
Croplan	CP0329E	None	None	0.3	Soybean
Croplan	CP0337X	None	None	0.3	Soybean
Croplan	CP0400X	None	None	0.4	Soybean
Croplan	CP0411X*	None	None	0.4	Soybean
Croplan	CP0421E*	None	None	0.4	Soybean
Croplan	CP0426X	None	None	0.4	Soybean
Croplan	CP0520E	None	None	0.5	Soybean
Croplan	CP0529E*	None	None	0.5	Soybean
Croplan	CP0678X*	None	None	0.6	Soybean
Croplan	CP0700X	None	None	0.7	Soybean
Croplan	CP0721E	None	None	0.7	Soybean
Croplan	CP0819X	None	None	0.8	Soybean
Croplan	CP0820E	None	None	0.8	Soybean
Croplan	CP0821E*	None	None	0.8	Soybean
Croplan	CP0878X*	None	None	0.8	Soybean
Croplan	CP0919X*	None	None	0.9	Soybean
Croplan	CP0957RR	None	None	0.9	Soybean
Croplan	CP0970X	None	None	0.9	Soybean
Croplan	CP1021E*	None	None	1	Soybean
Croplan	CP1078X*	None	None	1	Soybean
Croplan	CP1100X	None	None	1.1	Soybean
Croplan	CP1111X	None	None	1.1	Soybean
Croplan	CP1120E	None	None	1.1	Soybean
Croplan	CP1121E	None	None	1.1	Soybean
Croplan	CP1200L	None	None	1.2	Soybean
Croplan	CP1225L*	None	None	1.2	Soybean
Croplan	CP1329E*	None	None	1.3	Soybean
Croplan	CP1384L*	None	None	1.3	Soybean
Croplan	CP1400X	None	None	1.4	Soybean
Croplan	CP1411X*	None	None	1.4	Soybean
Croplan	CP1420E	None	None	1.4	Soybean
Croplan	CP1421E*	None	None	1.4	Soybean
Croplan	CP1578X*	None	None	1.5	Soybean
Croplan	CP1600X	None	None	1.6	Soybean
Croplan	CP1611X	None	None	1.6	Soybean
Croplan	CP1659LG	None	None	1.6	Soybean
Croplan	CP1721E	None	None	1.7	Soybean
Croplan	CP1788X*	None	None	1.7	Soybean
Croplan	CP1820E	None	None	1.8	Soybean
Croplan	CP1827X	None	None	1.8	Soybean
Croplan	CP1921E*	None	None	1.9	Soybean
Croplan	CP1960X	None	None	1.9	Soybean
Croplan	CP2021E	None	None	2	Soybean
Croplan	CP2088X*	None	None	2	Soybean
Croplan	CP2120E	None	None	2.1	Soybean
Croplan	CP2121E*	None	None	2.1	Soybean
Croplan	CP2128X	None	None	2.1	Soybean
Croplan	CP2219X*	None	None	2.1	Soybean
Croplan	CP2200X	None	None	2.2	Soybean
Croplan	CP2321E	None	None	2.3	Soybean
Croplan	CP2400X	None	None	2.4	Soybean
Croplan	CP2487X*	None	None	2.4	Soybean
Croplan	CP2520E	None	None	2.5	Soybean
Croplan	CP2521E	None	None	2.5	Soybean
Croplan	CP2529E	None	None	2.5	Soybean
Croplan	CP2578X	None	None	2.5	Soybean
Croplan	CP2677X*	None	None	2.6	Soybean
Croplan	CP2700X	None	None	2.7	Soybean
Croplan	CP2708X	None	None	2.7	Soybean
Croplan	CP2817X*	None	None	2.8	Soybean
Croplan	CP2829E	None	None	2.8	Soybean
Croplan	CP2920E	None	None	2.9	Soybean
Croplan	CP2921E*	None	None	2.9	Soybean
Croplan	CP2960X	None	None	2.9	Soybean
Croplan	CP2977X*	None	None	2.9	Soybean
Croplan	CP3057XS	None	None	3	Soybean
Croplan	CP3110X	None	None	3.1	Soybean
Croplan	CP3119X*	None	None	3.1	Soybean
Croplan	CP3120E	None	None	3.1	Soybean
Croplan	CP3121E*	None	None	3.1	Soybean
Croplan	CP3131E*	None	None	3.1	Soybean
Croplan	CP3299X*	None	None	3.2	Soybean
Croplan	CP3321E	None	None	3.3	Soybean
Croplan	CP3337X*	None	None	3.3	Soybean
Croplan	CP3360X	None	None	3.3	Soybean
Croplan	CP3429E	None	None	3.4	Soybean
Croplan	CP3450X	None	None	3.4	Soybean
Croplan	CP3457X*	None	None	3.4	Soybean
Croplan	CP3478X*	None	None	3.4	Soybean
Croplan	CP3556X	None	None	3.5	Soybean
Croplan	CP3620E	None	None	3.6	Soybean
Croplan	CP3621E*	None	None	3.6	Soybean
Croplan	CP3629E	None	None	3.6	Soybean
Croplan	CP3747XS	None	None	3.7	Soybean
Croplan	CP3806XS	None	None	3.8	Soybean
Croplan	CP3819X*	None	None	3.8	Soybean
Croplan	CP3821ES	None	None	3.8	Soybean
Croplan	CP3850X	None	None	3.8	Soybean
Croplan	CP3896X	None	None	3.8	Soybean
Croplan	CP3920E	None	None	3.9	Soybean
Croplan	CP3921E	None	None	3.9	Soybean
Croplan	CP4029E	None	None	4	Soybean
Croplan	CP4117XS	None	None	4.1	Soybean
Croplan	CP4150XS	None	None	4.1	Soybean
Croplan	CP4219XS*	None	None	4.2	Soybean
Croplan	CP4220E	None	None	4.2	Soybean
Croplan	CP4221E*	None	None	4.2	Soybean
Croplan	CP4316XS	None	None	4.3	Soybean
Croplan	CP4321E*	None	None	4.3	Soybean
Croplan	CP4331ES	None	None	4.3	Soybean
Croplan	CP4419XS	None	None	4.4	Soybean
Croplan	CP4516XS	None	None	4.5	Soybean
Croplan	CP4520XS	None	None	4.5	Soybean
Croplan	CP4521E	None	None	4.5	Soybean
Croplan	CP4619XS*	None	None	4.6	Soybean
Croplan	CP4719XS	None	None	4.7	Soybean
Croplan	CP4810XS	None	None	4.8	Soybean
Croplan	CP4811XS	None	None	4.8	Soybean
Croplan	CP4817XS*	None	None	4.8	Soybean
Croplan	CP4825X	None	None	4.8	Soybean
Croplan	CP4921ES	None	None	4.9	Soybean
Croplan	CP5010XS	None	None	5	Soybean
Croplan	CP5016XS*	None	None	5	Soybean
Croplan	CP5019XS*	None	None	5	Soybean
Croplan	CP5221X	None	None	5.2	Soybean
Croplan	CP5427X	None	None	5.4	Soybean
Croplan	CP5548X	None	None	5.5	Soybean
Croplan	CP5555LS	None	None	5.5	Soybean
Croplan	CP6208X	None	None	6.2	Soybean
Croplan	CP6519XS	None	None	6.5	Soybean
Croplan	CP7221X	None	None	7.2	Soybean
Croplan	CP7516X	None	None	7.5	Soybean
Dekalb	DKC51-91RIB	SSRIB	None	101	Corn
Dekalb	DKC51-20RIB	DGVT2PRIB	None	101	Corn
Dekalb	DKC52-61RIB	VT2PRIB	None	102	Corn
Dekalb	DKC52-62	RR2	None	102	Corn
Dekalb	DKC54-74RIB	VT2PRIB	None	104	Corn
Dekalb	DKC54-64RIB	SSRIB	None	104	Corn
Dekalb	DKC54-65RIB	VT2PRIB	None	104	Corn
Dekalb	DKC54-40RIB	VT2PRIB	None	104	Corn
Dekalb	DKC54-38RIB	SSRIB	None	104	Corn
Dekalb	DKC55-85RIB	VT2PRIB	None	105	Corn
Dekalb	DKC55-53RIB	SSRIB	None	105	Corn
Dekalb	DKC55-54RIB	DGVT2PRIB	None	105	Corn
Dekalb	DKC56-45RIB	SSRIB	None	106	Corn
Dekalb	DKC57-23RIB	TRERIB	None	107	Corn
Dekalb	DKC58-34RIB	SSRIB	None	108	Corn
Dekalb	DKC58-32	CONV	None	108	Corn
Dekalb	DKC58-35RIB	VT2PRIB	None	108	Corn
Dekalb	DKC59-82RIB	VT2PRIB	None	109	Corn
Dekalb	DKC59-81RIB	SSRIB	None	109	Corn
Dekalb	DKC60-88RIB	VT2PRIB	None	110	Corn
Dekalb	DKC60-69RIB	DGVT2PRIB	None	110	Corn
Dekalb	DKC60-67RIB	SSRIB	None	110	Corn
Dekalb	DKC60-84	CONV	None	110	Corn
Dekalb	DKC60-87RIB	SSRIB	None	110	Corn
Dekalb	DKC61-98RIB	VT2PRIB	None	111	Corn
Dekalb	DKC61-41RIB	VT2PRIB	None	111	Corn
Dekalb	DKC61-40RIB	SSRIB	None	111	Corn
Dekalb	DKC62-98RIB	VT2PRIB	None	112	Corn
Dekalb	DKC62-94	CONV	None	112	Corn
Dekalb	DKC62-00RIB	VT3P/WHITERIB	None	112	Corn
Dekalb	DKC63-57RIB	VT2PRIB	None	113	Corn
Dekalb	DKC63-91RIB	VT2PRIB	None	113	Corn
Dekalb	DKC63-55RIB	DGVT2PRIB	None	113	Corn
Dekalb	DKC63-60RIB	SSRIB	None	113	Corn
Dekalb	DKC63-99RIB	TRERIB	None	113	Corn
Dekalb	DKC63-90RIB	SSRIB	None	113	Corn
Dekalb	DKC64-35RIB	VT2PRIB	None	114	Corn
Dekalb	DKC64-34RIB	SSRIB	None	114	Corn
Dekalb	DKC64-32	CONV	None	114	Corn
Dekalb	DKC64-25RIB	DGVT2PRIB	None	114	Corn
Dekalb	DKC65-95RIB	VT2PRIB	None	115	Corn
Dekalb	DKC65-99RIB	TRERIB	None	115	Corn
Dekalb	DKC65-81RIB	DGVT2PRIB	None	115	Corn
Dekalb	DKC66-17RIB	SSRIB	None	116	Corn
Dekalb	DKC66-74RIB	SSRIB	None	116	Corn
Dekalb	DKC66-75RIB	VT2PRIB	None	116	Corn
Dekalb	DKC66-18RIB	VT2PRIB	None	116	Corn
Dekalb	DKC67-99RIB	TRERIB	None	117	Corn
Dekalb	DKC70-27RIB	VT2PRIB	None	120	Corn
Dekalb	DKC70-26RIB	SSRIB	None	120	Corn
Dekalb	AG20X9	RR2X	None	2.0	Soybean
Dekalb	AG21X7	RR2X	None	2.1	Soybean
Dekalb	AG23X9	RR2X/SR	None	2.3	Soybean
Dekalb	AG24X7	RR2X	None	2.4	Soybean
Dekalb	AG25X0	RR2X	None	2.5	Soybean
Dekalb	AG26X8	RR2X	None	2.6	Soybean
Dekalb	AG26X0	RR2X	None	2.6	Soybean
Dekalb	AG27X8	RR2X	None	2.7	Soybean
Dekalb	AG27X0	RR2X	None	2.7	Soybean
Dekalb	AG29X8	RR2X	None	2.9	Soybean
Dekalb	AG29X9	RR2X	None	2.9	Soybean
Dekalb	AG30X9	RR2X	None	3.0	Soybean
Dekalb	AG31X0	RR2X	None	3.1	Soybean
Dekalb	A3253	CONV	None	3.2	Soybean
Dekalb	AG32X8	RR2X	None	3.2	Soybean
Dekalb	AG33X0	RR2X	None	3.3	Soybean
Dekalb	AG33X8	RR2X	None	3.3	Soybean
Dekalb	AG34X7	RR2X	None	3.4	Soybean
Dekalb	AG34X6	RR2X	None	3.4	Soybean
Dekalb	AG34X0	RR2X	None	3.4	Soybean
Dekalb	AG35X0	RR2X	None	3.5	Soybean
Dekalb	A3555	CONV	None	3.5	Soybean
Dekalb	AG36X6	RR2X	None	3.6	Soybean
Dekalb	AG37X8	RR2X	None	3.7	Soybean
Dekalb	AG37X0	RR2X	None	3.7	Soybean
Dekalb	AG39X7	RR2X/SR	None	3.9	Soybean
Dekalb	A3956	CONV	None	3.9	Soybean
Dekalb	AG41X8	RR2X/SR	None	4.1	Soybean
Dekalb	AG43X7	RR2X/SR	None	4.3	Soybean
Dynagro	D19RR89	Roundup Ready® Corn 2	None	79	Corn
Dynagro	D19VC89RIB	VT Double Pro® RIB Complete®	None	79	Corn
Dynagro	D22QZ42	Agrisure Viptera® 3220 E-Z Refuge	None	82	Corn
Dynagro	D22VC62RIB	VT Double Pro® RIB Complete®	None	82	Corn
Dynagro	D25VC45RIB - SILAGE	VT Double Pro® RIB Complete®	None	85	Corn
Dynagro	D25VC45RIB	VT Double Pro® RIB Complete®	None	85	Corn
Dynagro	D25VC45RIB	VT Double Pro® RIB Complete®	None	85	Corn
Dynagro	D25CC75	Conventional	None	85	Corn
Dynagro	D25RR66	Roundup Ready® Corn 2	None	85	Corn
Dynagro	D25VC66RIB	VT Double Pro® RIB Complete®	None	85	Corn
Dynagro	D27CC87	Conventional	None	87	Corn
Dynagro	D27GT59 - SILAGE	Agrisure® GT	None	87	Corn
Dynagro	D27VC87RIB	VT Double Pro® RIB Complete®	None	87	Corn
Dynagro	D27VC47RIB	VT Double Pro® RIB Complete®	None	87	Corn
Dynagro	D27GT59	Agrisure® GT	None	87	Corn
Dynagro	D28SS36RIB	SmartStax® RIB Complete®	None	88	Corn
Dynagro	D31VC31RIB	VT Double Pro® RIB Complete®	None	91	Corn
Dynagro	D32SS56RIB - SILAGE	VT Double Pro® RIB Complete®	None	92	Corn
Dynagro	D32SS56RIB	SmartStax® RIB Complete®	None	92	Corn
Dynagro	D32VC41RIB - SILAGE	VT Double Pro® RIB Complete®	None	92	Corn
Dynagro	D32SS56RIB	SmartStax® RIB Complete®	None	92	Corn
Dynagro	D32CC56	Conventional	None	92	Corn
Dynagro	D32RR56	Roundup Ready® Corn 2	None	92	Corn
Dynagro	D32VC56RIB	VT Double Pro® RIB Complete®	None	92	Corn
Dynagro	D32RR41	Roundup Ready® Corn 2	None	92	Corn
Dynagro	D32VC41RIB	VT Double Pro® RIB Complete®	None	92	Corn
Dynagro	D33QZ23 - SILAGE	Agrisure Viptera® 3220 E-Z Refuge	None	93	Corn
Dynagro	D33QZ23	Agrisure Viptera® 3220 E-Z Refuge	None	93	Corn
Dynagro	D34VC54RIB	VT Double Pro® RIB Complete®	None	94	Corn
Dynagro	D34VC54RIB - SILAGE	VT Double Pro® RIB Complete®	None	94	Corn
Dynagro	D34VC54RIB	VT Double Pro® RIB Complete®	None	94	Corn
Dynagro	D34VC52RIB	VT Double Pro® RIB Complete®	None	94	Corn
Dynagro	D34RR52	Roundup Ready® Corn 2	None	94	Corn
Dynagro	D34CC52	Conventional	None	94	Corn
Dynagro	D34CC52GF	Conventional	None	94	Corn
Dynagro	D35VC95RIB - SILAGE	VT Double Pro® RIB Complete®	None	95	Corn
Dynagro	D35SS58RIB - SILAGE	SmartStax® RIB Complete®	None	95	Corn
Dynagro	D35SS58RIB	SmartStax® RIB Complete®	None	95	Corn
Dynagro	D35SS58RIB	SmartStax® RIB Complete®	None	95	Corn
Dynagro	D35VC95RIB	VT Double Pro® RIB Complete®	None	95	Corn
Dynagro	D35VC95RIB	VT Double Pro® RIB Complete®	None	95	Corn
Dynagro	D37SS64RIB	SmartStax® RIB Complete®	None	97	Corn
Dynagro	D37VC64RIB	VT Double Pro® RIB Complete®	None	97	Corn
Dynagro	D37VC60RIB	VT Double Pro® RIB Complete®	None	97	Corn
Dynagro	D37SS60RIB	SmartStax® RIB Complete®	None	97	Corn
Dynagro	D38VC38RIB - SILAGE	VT Double Pro® RIB Complete®	None	98	Corn
Dynagro	D38VC38RIB	VT Double Pro® RIB Complete®	None	98	Corn
Dynagro	D39DC43RIB - SILAGE	DroughtGard® Hybrids with VT Double Pro® RIB Complete®	None	99	Corn
Dynagro	D39CC43	Conventional	None	99	Corn
Dynagro	D39DC43RIB	DroughtGard® Hybrids with VT Double Pro® RIB Complete®	None	99	Corn
Dynagro	D39CC14	Conventional	None	99	Corn
Dynagro	D39RR14	Roundup Ready® Corn 2	None	99	Corn
Dynagro	D39VC69RIB	VT Double Pro® RIB Complete®	None	99	Corn
Dynagro	D39VC14RIB	VT Double Pro® RIB Complete®	None	99	Corn
Dynagro	D40CC48	Conventional	None	100	Corn
Dynagro	D40SS48RIB - SILAGE	SmartStax® RIB Complete®	None	101	Corn
Dynagro	D41VC71RIB	VT Double Pro® RIB Complete®	None	101	Corn
Dynagro	D40SS48RIB	SmartStax® RIB Complete®	None	101	Corn
Dynagro	D41SS71RIB - SILAGE	SmartStax® RIB Complete®	None	102	Corn
Dynagro	D42GT49	Agrisure® GT	None	102	Corn
Dynagro	D41SS71RIB	SmartStax® RIB Complete®	None	102	Corn
Dynagro	D42SS61RIB	SmartStax® RIB Complete®	None	102	Corn
Dynagro	D42SS42RIB	SmartStax® RIB Complete®	None	102	Corn
Dynagro	D41SS71RIB	SmartStax® RIB Complete®	None	102	Corn
Dynagro	D43VC50RIB - SILAGE	VT Double Pro® RIB Complete®	None	103	Corn
Dynagro	D43SS81RIB	SmartStax® RIB Complete®	None	103	Corn
Dynagro	D43SS81RIB - SILAGE	SmartStax® RIB Complete®	None	103	Corn
Dynagro	D43VC81RIB - SILAGE	VT Double Pro® RIB Complete®	None	103	Corn
Dynagro	D43VC81RIB	VT Double Pro® RIB Complete®	None	103	Corn
Dynagro	D43VC50RIB	VT Double Pro® RIB Complete®	None	103	Corn
Dynagro	D43SS50RIB	SmartStax® RIB Complete®	None	103	Corn
Dynagro	D43VC50RIB	VT Double Pro® RIB Complete®	None	103	Corn
Dynagro	D44RR36	Roundup Ready® Corn 2	None	104	Corn
Dynagro	D44CC40	Conventional	None	104	Corn
Dynagro	D44VC40RIB - SILAGE	VT Double Pro® RIB Complete®	None	104	Corn
Dynagro	D44VC40RIB	VT Double Pro® RIB Complete®	None	104	Corn
Dynagro	D44VC36RIB	VT Double Pro® RIB Complete®	None	104	Corn
Dynagro	D45VC65RIB	VT Double Pro® RIB Complete®	None	105	Corn
Dynagro	D45SS65RIB	SmartStax® RIB Complete®	None	105	Corn
Dynagro	D47SS29RIB	SmartStax® RIB Complete®	None	107	Corn
Dynagro	D47SS29RIB - SILAGE	SmartStax® RIB Complete®	None	107	Corn
Dynagro	D47VC29RIB - SILAGE	VT Double Pro® RIB Complete®	None	107	Corn
Dynagro	D46VC62RIB - SILAGE	VT Double Pro® RIB Complete®	None	107	Corn
Dynagro	D46SS62RIB - SILAGE	SmartStax® RIB Complete®	None	107	Corn
Dynagro	D47VC29RIB	VT Double Pro® RIB Complete®	None	107	Corn
Dynagro	D46CC62	Conventional	None	107	Corn
Dynagro	D46VC62RIB	VT Double Pro® RIB Complete®	None	107	Corn
Dynagro	D46SS62RIB	SmartStax® RIB Complete®	None	107	Corn
Dynagro	D48CC76	Conventional	None	108	Corn
Dynagro	D48VC76RIB	VT Double Pro® RIB Complete®	None	108	Corn
Dynagro	D48SS38RIB	SmartStax® RIB Complete®	None	108	Corn
Dynagro	D49SS70RIB - SILAGE	SmartStax® RIB Complete®	None	109	Corn
Dynagro	D49SS70RIB	SmartStax® RIB Complete®	None	109	Corn
Dynagro	D49VC70RIB	VT Double Pro® RIB Complete®	None	109	Corn
Dynagro	D49VC70RIB - SILAGE	VT Double Pro® RIB Complete®	None	109	Corn
Dynagro	D49RR70	Roundup Ready® Corn 2	None	109	Corn
Dynagro	D49VC39RIB - SILAGE	VT Double Pro® RIB Complete®	None	109	Corn
Dynagro	D49VC39RIB	VT Double Pro® RIB Complete®	None	109	Corn
Dynagro	D50SS51RIB	SmartStax® RIB Complete®	None	110	Corn
Dynagro	D50VC43RIB	VT Double Pro® RIB Complete®	None	110	Corn
